"category","title","quantity","brand","url","product_id","listing_id","highlights","availability","selling_price","original_price","currency","avg_rating","rating_count","review_count","1_stars_count","2_stars_count","3_stars_count","4_stars_count","5_stars_count"
"Vitamin Supplement","Nutrabay Wellness Fish Oil Omega 3 - 1000mg","60 Tablets","Nutrabay","http://dl.flipkart.com/dl/nutrabay-wellness-fish-oil-omega-3-1000mg/p/itmc2bbc5308eec6?pid=VSLFWGFGREHYZVZB","VSLFWGFGREHYZVZB","LSTVSLFWGFGREHYZVZBQLMCII","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","299.00","499.00","INR","4.3","4075","294","180","97","369","1029","2400"
"Vitamin Supplement","HEALTHKART HK Vitals Vitamin E Capsules for Face and Hair, Controls Wrinkling, Skin Roughness","60 Capsules","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-vitamin-e-capsules-face-hair-controls-wrinkling-skin-roughness/p/itmd4a5ca352aa0c?pid=VSLG4VG63VQHAHJH","VSLG4VG63VQHAHJH","LSTVSLG4VG63VQHAHJH8ZET8N","Vitamin E Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","315.00","659.00","INR","4.2","742","61","37","36","72","177","420"
"Vitamin Supplement","Nutrabay Pro Multivitamin for men - 500mg","60 Capsules","Nutrabay","http://dl.flipkart.com/dl/nutrabay-pro-multivitamin-men-500mg/p/itm4cae1ba9fbce4?pid=VSLFWGFG44GS625R","VSLFWGFG44GS625R","LSTVSLFWGFG44GS625RV1S2M6","Multi Vitamin Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","319.00","499.00","INR","4.3","2839","240","130","81","266","744","1618"
"Vitamin Supplement","Neuherbs Deep Sea Fish Oil 2500mg","30 Tablets","Neuherbs","http://dl.flipkart.com/dl/neuherbs-deep-sea-fish-oil-2500mg/p/itmf5ef3e5f6d7be?pid=VSLG6TCHQHUHZWCR","VSLG6TCHQHUHZWCR","LSTVSLG6TCHQHUHZWCROBI3WM","Omega Fatty Acids/Fish Oil Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","379.00","449.00","INR","4.4","394","67","13","13","35","89","244"
"Vitamin Supplement","HEALTHKART HK Vitals Multivitamin Women, Boosts Energy, Stamina & Skin Health (60 Tablets)","60 No","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-multivitamin-women-boosts-energy-stamina-skin-health-60-tablets/p/itm3a9631f3dc030?pid=VSLESY5PYPVF3NDH","VSLESY5PYPVF3NDH","LSTVSLESY5PYPVF3NDHT6DHHJ","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","349.00","650.00","INR","4.3","4177","381","137","96","456","1163","2325"
"Vitamin Supplement","CF Multivitamin for Sports with BCAA, Amino Acids, Probiotics & Antioxidants","60 Tablets","CF","http://dl.flipkart.com/dl/cf-multivitamin-sports-bcaa-amino-acids-probiotics-antioxidants/p/itma385ca3df3490?pid=VSLFMKSZH7SBFHGS","VSLFMKSZH7SBFHGS","LSTVSLFMKSZH7SBFHGSLW3VWK","Multi Vitamin Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","424.00","875.00","INR","4.4","699","204","35","12","49","147","456"
"Vitamin Supplement","BEST CHOICE NUTRITION Vitamin E (Pack of 50 Capsules) Face Hair Pimple Glowing Skin & hair care","50 No","BEST CHOICE NUTRITION","http://dl.flipkart.com/dl/best-choice-nutrition-vitamin-e-pack-50-capsules-face-hair-pimple-glowing-skin-care/p/itm6dac0360f5202?pid=VSLF6CHBHHRMZHQZ","VSLF6CHBHHRMZHQZ","LSTVSLF6CHBHHRMZHQZNZNZGH","Vitamin E Supplements Softgel Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","149.00","995.00","INR","4.1","9469","743","634","420","1165","2225","5025"
"Vitamin Supplement","HEALTHKART HK Vitals Multivitamin Women Daily, 30 No & Fish Oil, 30 No (Combo Pack)","2 x 30 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-multivitamin-women-daily-30-no-fish-oil-combo-pack/p/itm718fcfe38bfae?pid=VSLGBG93AXXTDAY9","VSLGBG93AXXTDAY9","LSTVSLGBG93AXXTDAY99NCRBO","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","375.00","749.00","INR","4.8","8","0","0","0","0","2","6"
"Vitamin Supplement","BOLDESSENTIALS Biotin 10000mcg With Keratin, Vitamins & Minerals For Hair Skin Nail Support","90 Tablets","BOLDESSENTIALS","http://dl.flipkart.com/dl/boldessentials-biotin-10000mcg-keratin-vitamins-minerals-hair-skin-nail-support/p/itmd26600292f8a2?pid=VSLG4ZTFDF8PAXZZ","VSLG4ZTFDF8PAXZZ","LSTVSLG4ZTFDF8PAXZZ3LJ5AS","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","287.00","699.00","INR","4.5","489","337","41","8","16","46","378"
"Vitamin Supplement","OZiva Plant based HerBalance for PCOS, with ChasteBerry, Shatavari for Hormonal Balance","250 g","OZiva","http://dl.flipkart.com/dl/oziva-plant-based-herbalance-pcos-chasteberry-shatavari-hormonal-balance/p/itmcebd30226ba9b?pid=VSLFGJ4RHNQ5KZBA","VSLFGJ4RHNQ5KZBA","LSTVSLFGJ4RHNQ5KZBAFDWFG4","Special Supplements Powder Form Suitable For: Vegetarian Pack of 1","IN_STOCK","759.00","899.00","INR","4.2","9020","986","556","326","910","2172","5056"
"Vitamin Supplement","OZiva Biotin Fizzy Drink For Better Hair, Skin, & Nails (Pack of 2, 12 Sachets)","2 x 24 g","OZiva","http://dl.flipkart.com/dl/oziva-biotin-fizzy-drink-better-hair-skin-nails-pack-2-12-sachets/p/itm54b884ea93ba9?pid=VSLGAJYNCHCHEBZD","VSLGAJYNCHCHEBZD","LSTVSLGAJYNCHCHEBZDYUIEVN","Ayurvedic Supplements Powder Form Suitable For: Vegetarian Pack of 2","IN_STOCK","164.00","238.00","INR","4.2","259","47","14","6","31","73","135"
"Vitamin Supplement","HEALTHKART HK Vitals Calcium+Magnesium+Zinc & Vitamin D3, Bone Health (120 Tablets)","2 x 60 Tablets","HEALTHKART","http://dl.flipkart.com/dl/healthkart-hk-vitals-calcium-magnesium-zinc-vitamin-d3-bone-health-120-tablets/p/itm1adc797ea2958?pid=VSLFWB4CZRQZJNTD","VSLFWB4CZRQZJNTD","LSTVSLFWB4CZRQZJNTDTLCKRZ","Multi Vitamin Supplements Tablet Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","449.00","1000.00","INR","4.2","4368","351","196","118","503","1135","2416"
"Vitamin Supplement","Man Matters Biotin Hair Gummies for Healthy Hair | Multivitamin with Zinc","60 Tablets","Man Matters","http://dl.flipkart.com/dl/man-matters-biotin-hair-gummies-healthy-multivitamin-zinc/p/itm704bb72511c18?pid=VSLG3GNHCDHHMNHC","VSLG3GNHCDHHMNHC","LSTVSLG3GNHCDHHMNHCIY9LHN","Vitamin H Supplements Gummies Form Suitable For: Vegan, Vegetarian Pack of 1","IN_STOCK","990.00","990.00","INR","4.1","559","70","37","21","65","137","299"
"Vitamin Supplement","LITVIT Melatonin 10 mg Tablets with Tagara 250mg Sleeping Aid Pills for Deep Sleep","60 Tablets","LITVIT","http://dl.flipkart.com/dl/litvit-melatonin-10-mg-tablets-tagara-250mg-sleeping-aid-pills-deep-sleep/p/itm8f020ea7b64bd?pid=VSLG44YMXFHKC5AU","VSLG44YMXFHKC5AU","LSTVSLG44YMXFHKC5AU5H3LM3","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","309.00","800.00","INR","4.1","570","342","77","24","33","51","385"
"Vitamin Supplement","OZiva Gorgeous Hair Routine (Plant Based Biotin + Plant Based Hair Vitamins )","2 x 62.5 g","OZiva","http://dl.flipkart.com/dl/oziva-gorgeous-hair-routine-plant-based-biotin-plant-vitamins/p/itm83d62605f8cae?pid=VSLG44YFQPZVFXBJ","VSLG44YFQPZVFXBJ","LSTVSLG44YFQPZVFXBJARNX2X","Vitamin H Supplements Powder Form Suitable For: Non-vegetarian Pack of 2","IN_STOCK","1068.00","1598.00","INR","4.1","801","67","54","49","87","168","443"
"Vitamin Supplement","Neuherbs Hair Skin & Vitamin Supplement with Turmeric, Primrose Oil, Glutathione & Collagen","60 Tablets","Neuherbs","http://dl.flipkart.com/dl/neuherbs-hair-skin-vitamin-supplement-turmeric-primrose-oil-glutathione-collagen/p/itmb3a4f5d6e2f65?pid=VSLFST58GYHGFHEH","VSLFST58GYHGFHEH","LSTVSLFST58GYHGFHEH96R8VB","Dietary Supplements Capsules Form Suitable For: Vegetarian Pack of 1","IN_STOCK","649.00","999.00","INR","4.1","1027","154","83","50","123","219","552"
"Vitamin Supplement","MUSCLEBLAZE Omega 3 Fish Oil 1000 mg (180mg EPA and 120mg DHA)","90 No","MUSCLEBLAZE","http://dl.flipkart.com/dl/muscleblaze-omega-3-fish-oil-1000-mg-180mg-epa-120mg-dha/p/itmeqyksmtgnyphv?pid=VSLF4UVZAFAWWTZH","VSLF4UVZAFAWWTZH","LSTVSLF4UVZAFAWWTZHGOWJ2H","Special Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","579.00","899.00","INR","4.3","21096","1864","828","550","1905","5389","12424"
"Vitamin Supplement","Fast&Up Reload Hydration & Energy Drink With Electrolytes - Effervescent Tablets - Cola","20 Tablets","Fast&Up","http://dl.flipkart.com/dl/fast-up-reload-hydration-energy-drink-electrolytes-effervescent-tablets-cola/p/itm7341867a8b2ec?pid=VSLFYKBXY7BYMKXQ","VSLFYKBXY7BYMKXQ","LSTVSLFYKBXY7BYMKXQ4AKYYP","Vitamin B12 Supplements Tablet Form Suitable For: Vegetarian Pack of 1","IN_STOCK","149.00","235.00","INR","4.4","542","37","22","18","53","95","354"
"Vitamin Supplement","CF Salmon Fish Oil Omega 3 Capsule 1000 mg with EPA 180mg and DHA 120 mg","90 No","CF","http://dl.flipkart.com/dl/cf-salmon-fish-oil-omega-3-capsule-1000-mg-epa-180mg-dha-120/p/itme779cbc8b6db5?pid=VSLFSA8YXXGN375H","VSLFSA8YXXGN375H","LSTVSLFSA8YXXGN375HFWYJIU","Omega Fatty Acids/Fish Oil Supplements Capsules Form Suitable For: Non-vegetarian Pack of 1","IN_STOCK","377.00","695.00","INR","4.3","1797","320","60","47","185","473","1032"
"Vitamin Supplement","Dr. Biswas Good health Pack of 2pc","2 x 50 Capsules","Dr. Biswas","http://dl.flipkart.com/dl/dr-biswas-good-health-pack-2pc/p/itmd64a0174d3c60?pid=VSLGA4SKAGKGMVUU","VSLGA4SKAGKGMVUU","LSTVSLGA4SKAGKGMVUU4QSS2B","Special Supplements Tablet Form Suitable For: Vegetarian Pack of 2","IN_STOCK","140.00","464.00","INR","4.3","155","13","11","5","16","21","102"
